 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,83,12,97,80,77,81,42,40,100,38,119,43,90,14,100,63,65,46,68,56,81,78,37,1,68,83,84,35,4,61,6,51,66,44,42,71,44,102,50,66,88,85,72,124,52,33
ANT,83,0,22,116,96,177,175,87,58,131,60,164,78,93,23,87,137,120,105,105,84,85,141,62,3,99,129,86,39,9,85,10,75,53,80,119,64,74,165,78,63,155,86,96,114,64,43
ARDsh,12,22,0,18,25,27,24,34,16,31,13,23,18,31,10,30,28,50,19,22,24,24,35,11,0,37,42,32,12,1,43,2,28,16,12,14,16,12,23,37,26,32,35,37,33,30,16
AWWsh,97,116,18,0,101,124,146,48,51,100,62,142,59,86,41,88,121,100,86,109,72,84,142,50,1,76,117,98,38,13,89,9,41,54,67,86,88,74,136,53,64,125,75,66,112,68,34
AYL,80,96,25,101,0,89,111,57,43,113,42,118,78,94,20,113,107,89,63,75,88,83,104,36,1,75,101,85,40,5,67,1,63,49,62,77,63,56,115,71,72,93,97,59,116,62,33
COR,77,177,27,124,89,0,192,83,58,143,78,175,113,98,35,122,167,123,119,116,78,103,137,61,5,128,147,117,37,8,98,7,78,62,86,127,92,67,171,97,63,150,115,117,132,75,44
CYM,81,175,24,146,111,192,0,87,81,149,75,169,96,99,37,119,190,158,128,144,96,107,142,79,3,129,134,137,46,18,81,12,71,77,92,122,104,102,177,84,73,173,118,131,130,92,52
E3nsh,42,87,34,48,57,83,87,0,57,111,35,95,56,76,15,79,80,94,67,56,43,63,68,38,5,95,131,84,38,11,89,4,70,55,34,55,49,41,85,86,41,73,72,148,70,84,57
ERR,40,58,16,51,43,58,81,57,0,69,29,86,51,61,12,65,82,87,40,47,52,61,65,25,2,64,92,78,21,7,63,8,50,34,43,53,61,20,78,61,47,71,65,80,71,56,30
H5,100,131,31,100,113,143,149,111,69,0,67,191,95,143,25,161,145,116,102,102,103,112,155,60,3,142,159,103,42,11,114,10,67,72,72,102,108,69,178,86,125,127,172,153,160,120,66
H8sh,38,60,13,62,42,78,75,35,29,67,0,82,36,60,15,46,75,56,47,58,33,42,58,27,2,50,77,41,17,7,35,5,30,33,29,36,37,47,63,31,29,80,47,62,67,37,22
HAM,119,164,23,142,118,175,169,95,86,191,82,0,107,140,48,166,194,139,140,149,126,117,194,87,7,134,160,143,57,18,115,15,84,77,98,124,139,105,214,82,104,160,147,103,150,93,51
JC,43,78,18,59,78,113,96,56,51,95,36,107,0,74,27,68,62,79,71,52,48,67,68,32,1,76,116,67,28,7,67,3,52,51,40,51,45,42,89,55,46,66,67,75,94,58,36
JN,90,93,31,86,94,98,99,76,61,143,60,140,74,0,17,96,112,132,85,77,87,98,85,49,4,140,160,120,35,9,96,7,59,59,64,85,93,47,129,84,60,89,130,125,126,99,54
LC,14,23,10,41,20,35,37,15,12,25,15,48,27,17,0,22,31,35,17,22,24,16,23,16,2,24,22,21,6,0,20,1,17,18,20,15,27,21,30,29,15,22,21,16,30,15,13
LLL,100,87,30,88,113,122,119,79,65,161,46,166,68,96,22,0,103,138,70,80,100,95,105,49,3,104,128,143,58,8,106,5,61,77,56,83,100,66,129,84,84,126,117,89,117,74,35
LR,63,137,28,121,107,167,190,80,82,145,75,194,62,112,31,103,0,118,118,132,105,95,138,68,3,114,113,126,50,14,100,9,77,71,108,129,101,88,162,79,93,152,127,102,125,89,38
