 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,83,12,97,80,76,81,41,40,99,38,119,43,90,14,99,63,64,46,69,56,81,78,36,1,68,83,84,35,4,61,6,51,66,44,41,71,44,102,50,66,88,85,72,124,52,33
ANT,83,0,22,116,96,177,175,87,58,131,60,164,78,93,23,87,137,120,105,105,84,85,141,62,3,99,129,86,39,9,85,10,75,53,80,119,64,74,165,78,63,155,86,96,114,64,43
ARDsh,12,22,0,18,25,27,24,34,16,31,13,23,18,31,10,30,28,50,19,22,24,24,35,11,0,37,42,32,12,1,43,2,28,16,12,14,16,12,23,37,26,32,35,37,33,30,16
AWWsh,97,116,18,0,101,124,146,48,51,100,62,142,59,86,41,88,121,100,86,112,72,84,142,50,1,76,117,98,38,13,89,9,41,54,67,86,88,74,136,53,64,125,75,66,112,68,34
AYL,80,96,25,101,0,89,111,57,43,113,42,118,77,94,20,113,107,89,63,79,88,83,104,36,1,74,101,85,39,5,67,1,63,49,62,77,62,55,115,71,70,93,97,59,116,62,33
COR,76,177,27,124,89,0,192,82,58,142,78,175,113,98,35,121,167,122,119,120,78,103,137,60,5,128,147,117,37,9,98,7,78,62,86,126,92,67,171,97,63,150,115,117,132,75,44
CYM,81,175,24,146,111,192,0,87,81,149,75,169,96,99,37,119,190,158,128,146,96,107,142,79,3,129,134,137,46,19,81,12,71,77,92,122,104,102,177,84,73,173,118,131,130,92,52
E3nsh,41,87,34,48,57,82,87,0,57,110,35,95,56,76,15,78,80,93,67,58,43,63,68,37,5,95,131,84,38,12,89,4,70,55,34,54,49,41,85,86,41,73,72,148,70,84,57
ERR,40,58,16,51,43,58,81,57,0,69,29,86,51,61,12,65,82,87,40,52,52,61,65,25,2,64,92,78,21,7,63,8,50,34,43,53,61,20,78,61,47,71,65,80,71,56,30
H5,99,131,31,100,113,142,149,110,69,0,67,191,95,143,25,160,145,115,102,111,103,112,155,59,3,142,159,103,42,11,114,10,67,72,72,101,108,69,178,86,125,127,172,153,160,120,66
H8sh,38,60,13,62,42,78,75,35,29,67,0,82,36,60,15,46,75,56,47,60,33,42,58,27,2,50,77,41,17,7,35,5,30,33,29,36,37,47,63,31,29,80,47,62,67,37,22
HAM,119,164,23,142,118,175,169,95,86,191,82,0,107,140,48,166,194,139,140,155,126,117,194,87,7,134,160,143,57,19,115,15,84,77,98,124,139,105,214,82,104,160,147,103,150,93,51
JC,43,78,18,59,77,113,96,56,51,95,36,107,0,74,27,68,62,79,71,55,48,67,68,32,1,75,116,67,27,7,67,3,52,51,40,51,44,41,89,55,45,66,67,75,94,58,36
JN,90,93,31,86,94,98,99,76,61,143,60,140,74,0,17,96,112,132,85,80,87,98,85,49,4,140,160,120,35,9,96,7,59,59,64,85,93,47,129,84,60,89,130,125,126,99,54
LC,14,23,10,41,20,35,37,15,12,25,15,48,27,17,0,22,31,35,17,24,24,16,23,16,2,24,22,21,6,0,20,1,17,18,20,15,27,21,30,29,15,22,21,16,30,15,13
LLL,99,87,30,88,113,121,119,78,65,160,46,166,68,96,22,0,103,137,70,87,100,95,105,48,3,104,128,143,58,8,106,5,61,77,56,82,100,66,129,84,84,126,117,89,117,74,35
LR,63,137,28,121,107,167,190,80,82,145,75,194,62,112,31,103,0,118,118,136,105,95,138,68,3,114,113,126,50,14,100,9,77,71,108,129,101,88,162,79,93,152,127,102,125,89,38
LUC,64,120,50,100,89,122,158,93,87,115,56,139,79,132,35,137,118,0,87,89,103,104,113,69,5,153,216,155,38,17,141,2,124,88,58,86,60,76,150,192,60,116,96,150,131,91,79
MAC,46,105,19,86,63,119,128,67,40,102,47,140,71,85,17,70,118,87,0,75,67,63,95,43,3,76,104,89,21,12,69,6,52,56,63,87,51,81,139,70,52,113,88,78,107,75,42
MM,69,105,22,112,79,120,146,58,52,111,60,155,55,80,24,87,136,89,75,0,65,75,111,48,3,77,115,80,24,7,63,10,46,56,60,80,71,63,122,55,72,135,75,72,122,76,33
MND,56,84,24,72,88,78,96,43,52,103,33,126,48,87,24,100,105,103,67,65,0,84,80,36,3,70,63,107,35,11,76,2,59,54,42,79,69,52,90,90,66,86,94,59,102,54,18
MV,81,85,24,84,83,103,107,63,61,112,42,117,67,98,16,95,95,104,63,75,84,0,110,48,1,88,102,110,48,4,77,8,69,66,59,68,67,44,132,59,53,84,105,85,118,62,36
OTH,78,141,35,142,104,137,142,68,65,155,58,194,68,85,23,105,138,113,95,111,80,110,0,59,9,93,124,105,44,11,76,11,60,62,80,95,92,74,152,81,77,135,115,89,129,63,41
PERsh,36,62,11,50,36,60,79,37,25,59,27,87,32,49,16,48,68,69,43,48,36,48,59,0,2,47,57,60,26,7,48,6,28,23,40,60,42,45,65,43,26,77,56,50,53,31,15
PHT,1,3,0,1,1,5,3,5,2,3,2,7,1,4,2,3,3,5,3,3,3,1,9,2,0,3,5,3,0,0,3,0,2,2,3,2,0,5,5,4,1,6,1,5,4,2,0
R2,68,99,37,76,74,128,129,95,64,142,50,134,75,140,24,104,114,153,76,77,70,88,93,47,3,0,179,121,31,15,117,5,97,78,51,78,66,54,124,106,53,102,148,139,138,111,69
R3,83,129,42,117,101,147,134,131,92,159,77,160,116,160,22,128,113,216,104,115,63,102,124,57,5,179,0,121,46,22,146,7,106,94,73,94,90,78,123,117,68,126,134,190,148,142,91
ROM,84,86,32,98,85,117,137,84,78,103,41,143,67,120,21,143,126,155,89,80,107,110,105,60,3,121,121,0,23,15,97,7,81,80,69,86,77,58,130,96,75,122,116,113,118,82,39
