 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,15,146,130,114,99,43,50,147,44,167,59,124,17,136,93,82,60,110,86,114,100,42,1,89,109,123,127,36,5,17,63,109,57,47,108,52,131,63,88,125,115,13,160,37,54
ANT,105,0,22,145,131,250,251,66,76,177,69,244,120,127,27,119,172,147,140,143,109,125,196,73,3,127,194,105,106,8,13,25,90,67,108,170,84,95,226,109,84,213,118,19,164,55,72
ARDsh,15,22,0,33,29,34,34,29,20,52,14,25,19,32,12,46,42,69,25,26,28,32,44,14,0,44,52,40,34,3,2,8,36,24,14,16,22,14,31,51,37,34,50,6,41,27,42
AWWsh,146,145,33,0,146,153,193,49,72,163,70,186,70,141,43,140,173,133,120,166,105,122,206,66,1,109,153,130,136,16,11,24,54,80,82,117,131,103,188,67,93,172,94,18,155,40,72
AYL,130,131,29,146,0,122,149,50,59,159,51,161,101,141,29,173,157,123,89,112,128,128,135,54,1,112,154,117,142,6,1,31,81,67,82,100,92,75,168,90,115,144,138,18,167,33,64
COR,114,250,34,153,122,0,268,75,80,193,97,236,175,157,45,161,230,179,157,160,98,152,181,76,5,180,218,153,125,9,13,51,95,87,109,193,108,89,241,134,82,195,147,19,186,65,86
CYM,99,251,34,193,149,268,0,79,95,227,91,235,122,141,48,167,249,213,180,195,129,155,200,108,4,177,207,180,163,20,12,41,103,103,127,163,129,130,257,118,111,240,168,27,186,71,104
E3sh,43,66,29,49,50,75,79,0,54,126,17,85,64,97,23,87,53,112,56,37,79,57,69,26,2,87,109,91,52,5,3,25,53,43,25,36,48,37,79,62,46,65,79,15,62,44,52
ERR,50,76,20,72,59,80,95,54,0,101,40,116,73,90,16,86,102,123,53,66,60,97,87,36,2,86,141,112,94,13,19,31,59,46,55,81,74,27,110,73,73,93,83,14,90,39,66
H5,147,177,52,163,159,193,227,126,101,0,106,292,153,228,34,260,200,181,138,134,152,172,232,69,5,233,248,144,169,15,17,48,95,96,97,133,172,92,258,127,241,181,273,47,262,90,122
H8sh,44,69,14,70,51,97,91,17,40,106,0,99,41,88,17,66,93,64,61,81,46,57,69,31,2,70,115,49,48,8,7,11,35,42,32,56,52,59,80,36,34,105,65,11,95,27,47
HAM,167,244,25,186,161,236,235,85,116,292,99,0,139,188,56,241,260,192,209,208,184,169,283,109,9,186,231,203,164,20,22,36,114,101,126,169,195,140,302,115,143,202,201,21,193,67,122
JC,59,120,19,70,101,175,122,64,73,153,41,139,0,109,32,84,87,109,97,71,66,104,88,45,2,131,159,79,86,14,10,35,75,62,66,75,54,52,130,70,62,85,86,16,117,48,83
JN,124,127,32,141,141,157,141,97,90,228,88,188,109,0,22,151,173,196,117,112,112,147,112,62,6,213,260,174,115,10,12,40,68,69,75,108,128,59,190,110,83,117,174,33,173,73,94
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,14,0,1,3,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
