 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh,x3H6sh
ADO,0,82,14,100,81,85,78,34,39,102,39,118,46,90,14,96,69,65,48,72,56,84,79,36,1,69,83,87,84,9,5,49,64,45,39,74,45,102,53,67,93,80,10,122,30,33,43
ANT,82,0,20,113,99,182,175,56,62,134,62,174,81,101,24,91,138,121,109,108,83,86,146,62,3,103,140,88,87,7,11,75,57,82,123,67,76,172,79,65,161,90,14,118,40,43,61
ARDsh,14,20,0,21,26,28,25,21,16,33,13,21,17,29,9,29,31,50,22,23,20,23,36,12,0,37,41,31,31,2,2,31,18,12,12,16,12,24,37,25,29,32,4,31,20,18,25
AWWsh,100,113,21,0,102,122,148,39,52,108,62,147,60,90,41,90,127,97,91,112,74,91,144,53,1,81,114,96,88,13,10,41,58,66,92,87,75,138,54,66,126,76,15,113,34,32,59
AYL,81,99,26,102,0,93,110,38,44,120,41,122,81,99,21,111,111,95,68,78,88,86,100,39,1,81,107,91,93,5,1,64,52,64,82,68,60,114,71,75,99,101,14,119,25,35,47
COR,85,182,28,122,93,0,195,66,59,149,79,176,110,109,35,122,174,128,122,123,83,111,144,62,5,132,159,119,99,7,9,78,66,86,134,93,70,182,101,63,156,117,16,128,47,50,68
CYM,78,175,25,148,110,195,0,63,82,156,75,178,99,107,39,118,191,160,136,150,92,110,149,80,4,133,142,139,113,17,11,71,80,92,125,104,104,182,86,73,177,120,21,133,58,56,71
E3sh,34,56,21,39,38,66,63,0,42,85,15,72,49,71,19,64,46,87,43,29,52,40,56,24,2,64,78,71,42,5,3,40,32,21,31,37,29,64,54,35,50,64,12,52,33,24,38
ERR,39,62,16,52,44,59,82,42,0,71,29,84,54,61,15,63,84,93,39,50,53,60,68,27,2,65,98,80,63,8,9,50,35,42,56,62,19,82,61,45,72,60,12,77,30,25,47
H5,102,134,33,108,120,149,156,85,71,0,69,195,100,154,27,166,149,130,108,106,111,115,164,59,4,153,167,110,109,11,11,70,72,74,106,110,70,188,90,133,129,179,21,168,65,66,89
H8sh,39,62,13,62,41,79,75,15,29,69,0,84,36,62,14,50,76,55,47,63,32,45,59,25,2,51,79,41,41,7,7,28,34,28,38,40,47,65,31,30,81,47,8,67,23,21,33
HAM,118,174,21,147,122,176,178,72,84,195,84,0,112,150,51,172,198,149,152,159,128,120,203,91,7,141,169,151,122,18,17,88,79,102,125,147,109,222,91,108,163,151,18,156,52,55,94
JC,46,81,17,60,81,110,99,49,54,100,36,112,0,81,29,65,68,80,78,61,47,70,70,32,2,83,122,67,67,9,6,57,54,42,54,47,42,93,55,48,66,71,13,98,39,36,58
JN,90,101,29,90,99,109,107,71,61,154,62,150,81,0,18,103,116,139,89,88,87,104,95,52,5,148,170,123,93,9,9,59,61,63,87,94,51,140,89,62,92,130,18,128,57,61,73
LC,14,24,9,41,21,35,39,19,15,27,14,51,29,18,0,24,30,38,18,24,25,16,24,18,2,25,26,22,11,0,1,16,19,19,18,28,20,33,30,15,21,23,3,30,7,12,12
LLL,96,91,29,90,111,122,118,64,63,166,50,172,65,103,24,0,103,140,70,87,96,100,110,49,3,107,135,144,131,8,5,64,81,57,88,108,66,131,84,90,130,110,13,115,40,36,60
LR,69,138,31,127,111,174,191,46,84,149,76,198,68,116,30,103,0,123,124,139,105,93,141,69,3,117,124,126,120,14,8,83,69,107,131,106,87,165,80,98,158,128,10,128,41,38,74
LUC,65,121,50,97,95,128,160,87,93,130,55,149,80,139,38,140,123,0,95,93,104,106,121,72,6,164,230,159,99,18,3,127,95,62,87,61,80,154,193,62,124,98,18,139,83,78,107
MAC,48,109,22,91,68,122,136,43,39,108,47,152,78,89,18,70,124,95,0,82,74,65,102,46,2,87,109,91,65,12,6,54,61,65,91,53,84,144,73,54,119,88,10,108,41,42,57
MMsh,72,108,23,112,78,123,150,29,50,106,63,159,61,88,24,87,139,93,82,0,64,78,111,49,3,84,124,85,72,12,10,52,58,60,80,65,63,124,53,77,138,77,9,114,29,31,48
MND,56,83,20,74,88,83,92,52,53,111,32,128,47,87,25,96,105,104,74,64,0,85,81,37,3,73,74,107,77,10,1,55,51,40,79,67,54,88,89,67,83,93,13,104,30,20,49
MV,84,86,23,91,86,111,110,40,60,115,45,120,70,104,16,100,93,106,65,78,85,0,113,49,1,87,107,107,107,6,8,77,66,60,71,67,46,135,60,57,86,103,4,122,41,36,59
OTH,79,146,36,144,100,144,149,56,68,164,59,203,70,95,24,110,141,121,102,111,81,113,0,56,9,99,132,108,95,13,12,60,67,84,100,96,75,160,81,81,140,117,11,134,36,47,67
PERsh,36,62,12,53,39,62,80,24,27,59,25,91,32,52,18,49,69,72,46,49,37,49,56,0,2,50,57,60,48,9,5,29,21,39,64,41,45,69,42,27,78,53,2,51,30,16,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,0,2
R2,69,103,37,81,81,132,133,64,65,153,51,141,83,148,25,107,117,164,87,84,73,87,99,50,2,0,190,126,85,13,8,93,79,51,85,64,61,134,113,58,103,149,23,139,69,69,99
R3,83,140,41,114,107,159,142,78,98,167,79,169,122,170,26,135,124,230,109,124,74,107,132,57,4,190,0,132,113,24,8,108,96,78,103,91,85,137,123,76,134,145,33,158,81,91,128
